Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Glacier Name,Latitude,Longitude,Primary Class,Glacier Source,Basin Count,Glacier Form,Glacier Activity,Activity Start,Activity End,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Area Accuracy,Area Exposed,Mean Width,Mean Length,Maximum Length,Maximum Length Exposed,Maximum Length Ablation,Mean Depth,Depth Accuracy,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year
AF5Q112B0001,AFGHANISTAN,ASIA,Q112,B0,1,,34.672,68.874,9,0,,3,0,,,3975,,4110,,,4250,,,1.28,3,,,,1.9,,,,,NE,NE,1959,100000,
AF5Q112B0002,AFGHANISTAN,ASIA,Q112,B0,2,,34.676,68.855,9,0,,3,0,,,4250,,4350,,,4450,,,0.31,3,,,,0.8,,,,,NW,NW,1959,100000,
AF5Q112B0003,AFGHANISTAN,ASIA,Q112,B0,3,,34.689,68.854,9,0,,3,0,,,4000,,4100,,,4200,,,0.6,3,,,,1.5,,,,,NW,NW,1959,100000,
AF5Q112B0004,AFGHANISTAN,ASIA,Q112,B0,4,,34.707,68.857,9,0,,3,0,,,4000,,4175,,,4350,,,0.56,3,,,,1.5,,,,,NE,NE,1959,100000,
AF5Q112B0005,AFGHANISTAN,ASIA,Q112,B0,5,,34.719,68.852,9,0,,2,0,,,3750,,4050,,,4350,,,1.06,3,,,,2,,,,,,,1959,100000,
AF5Q112B0006,AFGHANISTAN,ASIA,Q112,B0,6,,34.806,68.868,9,0,,3,0,,,3550,,3900,,,4250,,,0.75,3,,,,2,,,,,NW,NW,1959,100000,
AF5Q112B0007,AFGHANISTAN,ASIA,Q112,B0,7,,34.818,68.872,9,0,,3,0,,,3700,,3925,,,4150,,,0.84,3,,,,1.7,,,,,N,N,1959,100000,
AF5Q112B0008,AFGHANISTAN,ASIA,Q112,B0,8,,34.802,68.886,9,0,,2,0,,,3850,,4225,,,4600,,,2.03,3,,,,3.3,,,,,,,1959,100000,
AF5Q112B0009,AFGHANISTAN,ASIA,Q112,B0,9,,34.807,68.891,9,0,,3,0,,,3800,,3925,,,4050,,,0.53,3,,,,1.5,,,,,N,NW,1959,100000,
AF5Q112B0010,AFGHANISTAN,ASIA,Q112,B0,10,,35.175,68.757,9,0,,2,0,,,3825,,4040,,,4250,,,0.88,3,,,,2.2,,,,,NE,E,1959,100000,
AF5Q112B0011,AFGHANISTAN,ASIA,Q112,B0,11,,35.204,68.783,9,0,,3,0,,,4200,,4325,,,4450,,,0.72,3,,,,1.3,,,,,S,S,1959,100000,
AF5Q112B0012,AFGHANISTAN,ASIA,Q112,B0,12,,35.218,68.805,9,0,,3,0,,,3900,,4125,,,4350,,,0.25,3,,,,1.2,,,,,NE,NE,1959,100000,
AF5Q112B0013,AFGHANISTAN,ASIA,Q112,B0,13,,35.207,68.817,9,0,,3,0,,,3800,,3975,,,4150,,,0.28,3,,,,,,,,,NE,NE,1959,100000,
AF5Q112B0014,AFGHANISTAN,ASIA,Q112,B0,14,,35.202,68.808,9,0,,2,0,,,3875,,4090,,,4300,,,1.44,3,,,,2,,,,,,,1959,100000,
